concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
32,3,126,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.036,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,26.042,0.886,27.071,67.44,
32,3,127,hr_3_07,hr,3,qwen2.5-coder:32b,static,0.036,1304,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, HIRE_DATE, SALARY,
       SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM HR_EMPLOYEES
WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY HIRE_DATE",,26.313,0.007,26.326,67.4,
32,4,128,hr_3_02,hr,3,qwen2.5-coder:32b,static,0.036,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, 
       RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,25.553,0.018,25.633,67.44,
32,4,130,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.036,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,26.254,0.02,26.333,68.86,
32,4,131,hr_1_02,hr,1,qwen2.5-coder:32b,static,0.036,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,26.334,0.005,26.357,69.15,
32,4,132,hr_3_07,hr,3,qwen2.5-coder:32b,static,0.036,1304,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, HIRE_DATE, SALARY,
       SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM HR_EMPLOYEES
WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY HIRE_DATE",,26.849,0.004,26.863,67.41,
32,4,133,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.036,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,27.076,0.004,27.089,68.19,
32,4,129,sales_2_10,sales,2,qwen2.5-coder:32b,static,0.036,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,26.655,2.364,29.227,67.43,
32,4,134,sales_1_12,sales,1,qwen2.5-coder:32b,static,0.036,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,27.177,0.001,27.178,69.29,
32,4,135,sales_3_08,sales,3,qwen2.5-coder:32b,static,0.036,1341,mismatch,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS MONTHLY_REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM'))) / 
          LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM')) * 100), 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    ORDER_MONTH",,29.771,0.295,30.066,64.48,
32,4,136,hr_1_05,hr,1,qwen2.5-coder:32b,static,0.036,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,29.282,0.001,29.283,70.39,
32,4,137,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.036,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,30.741,0.165,30.979,67.56,
32,4,138,sales_3_02,sales,3,qwen2.5-coder:32b,static,0.036,1314,mismatch,0.0,"SELECT p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,28.824,0.002,28.827,67.75,
32,4,140,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.036,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,30.062,0.001,30.064,69.49,
32,4,141,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.036,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,30.227,0.027,30.296,68.16,
32,4,139,sales_2_07,sales,2,qwen2.5-coder:32b,static,0.036,1333,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, SUM(oi.QUANTITY) AS TOTAL_QUANTITY_SOLD
FROM PRODUCTS p
JOIN ORDER_ITEMS oi ON p.PRODUCT_ID = oi.PRODUCT_ID
GROUP BY p.PRODUCT_ID, p.PRODUCT_NAME
HAVING SUM(oi.QUANTITY) > 1000",,30.395,1.215,31.612,42.3,
32,4,142,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.036,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,30.475,0.062,30.541,67.4,
32,4,143,hr_3_02,hr,3,qwen2.5-coder:32b,static,0.036,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, 
       RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,27.68,0.022,27.787,67.7,
32,4,144,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.036,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,27.141,0.001,27.142,69.63,
32,4,145,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.036,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,27.564,0.007,27.582,67.63,
32,4,146,hr_2_07,hr,2,qwen2.5-coder:32b,static,0.036,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,29.174,0.016,29.19,46.34,
32,4,148,hr_2_03,hr,2,qwen2.5-coder:32b,static,0.036,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,31.426,0.002,31.428,67.88,
32,4,149,hr_3_05,hr,3,qwen2.5-coder:32b,static,0.036,1298,mismatch,0.0,"SELECT e.EMPLOYEE_ID, e.FIRST_NAME, e.LAST_NAME, e.SALARY, d.DEPARTMENT_NAME
FROM HR_EMPLOYEES e
JOIN HR_DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
WHERE e.SALARY > (
    SELECT AVG(e2.SALARY)
    FROM HR_EMPLOYEES e2
    WHERE e2.DEPARTMENT_ID = e.DEPARTMENT_ID
)",,32.703,0.018,32.741,67.53,
32,4,147,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.036,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,31.271,2.503,33.989,67.06,
32,4,150,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.036,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,32.848,0.002,32.85,64.15,
32,4,151,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.036,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,33.76,0.062,33.826,67.42,
32,4,153,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.036,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,33.341,0.001,33.343,71.17,
32,4,152,sales_2_07,sales,2,qwen2.5-coder:32b,static,0.036,1333,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, SUM(oi.QUANTITY) AS TOTAL_QUANTITY_SOLD
FROM PRODUCTS p
JOIN ORDER_ITEMS oi ON p.PRODUCT_ID = oi.PRODUCT_ID
GROUP BY p.PRODUCT_ID, p.PRODUCT_NAME
HAVING SUM(oi.QUANTITY) > 1000",,34.024,1.267,35.292,67.67,
32,4,155,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.036,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,33.814,0.005,33.819,67.93,
32,4,154,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.036,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,33.946,1.141,35.087,66.36,
32,4,156,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.036,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,34.498,0.168,34.762,67.39,
32,4,157,sales_2_11,sales,2,qwen2.5-coder:32b,static,0.036,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE FROM PRODUCTS GROUP BY CATEGORY ORDER BY AVERAGE_UNIT_PRICE DESC",,34.159,0.005,34.164,38.42,
32,4,158,hr_3_09,hr,3,qwen2.5-coder:32b,static,0.036,1270,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY AVG(e.salary) DESC
FETCH FIRST 1 ROW ONLY",,31.817,0.004,31.821,67.86,
32,4,159,hr_3_01,hr,3,qwen2.5-coder:32b,static,0.036,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,32.532,0.025,32.602,67.59,
32,5,160,sales_1_07,sales,1,qwen2.5-coder:32b,static,0.036,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,31.989,0.001,31.99,70.88,
32,5,161,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.036,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,31.042,0.073,31.12,67.42,
32,5,162,sales_2_04,sales,2,qwen2.5-coder:32b,static,0.036,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,30.902,0.023,30.926,71.25,
32,5,163,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.036,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,30.791,0.007,30.807,67.61,
32,5,164,sales_2_06,sales,2,qwen2.5-coder:32b,static,0.036,1282,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT DISTINCT PRODUCT_ID FROM ORDER_ITEMS),,30.705,0.002,30.707,69.36,
32,5,165,hr_3_01,hr,3,qwen2.5-coder:32b,static,0.036,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,31.95,0.022,32.025,41.31,
32,5,166,hr_3_10,hr,3,qwen2.5-coder:32b,static,0.036,1334,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, LEVEL AS HIERARCHY_LEVEL
FROM HR_EMPLOYEES
START WITH MANAGER_ID = 3600
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID",,32.594,0.001,32.595,67.53,
32,5,167,hr_1_06,hr,1,qwen2.5-coder:32b,static,0.036,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,29.45,0.004,29.462,69.94,
32,5,168,hr_2_10,hr,2,qwen2.5-coder:32b,static,0.036,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(hr.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
JOIN HR_EMPLOYEES hr ON hd.DEPARTMENT_ID = hr.DEPARTMENT_ID
GROUP BY hl.COUNTRY",,30.478,0.002,30.481,67.55,
32,5,169,hr_3_06,hr,3,qwen2.5-coder:32b,static,0.036,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,29.488,0.032,29.52,59.17,
32,5,170,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.036,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,30.347,0.004,30.351,33.1,
32,5,171,hr_2_11,hr,2,qwen2.5-coder:32b,static,0.036,1315,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, d.DEPARTMENT_NAME, j.JOB_TITLE
FROM HR_EMPLOYEES e
JOIN HR_DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
WHERE d.DEPARTMENT_NAME = 'Sales'",,30.931,0.006,30.942,30.84,
32,5,172,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.036,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,33.717,0.061,33.779,19.08,
32,5,173,hr_3_02,hr,3,qwen2.5-coder:32b,static,0.036,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, 
       RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,34.242,0.017,34.321,67.72,
32,5,174,hr_2_11,hr,2,qwen2.5-coder:32b,static,0.036,1315,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, d.DEPARTMENT_NAME, j.JOB_TITLE
FROM HR_EMPLOYEES e
JOIN HR_DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
WHERE d.DEPARTMENT_NAME = 'Sales'",,34.649,0.006,34.657,67.44,
32,5,175,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.036,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,34.239,0.001,34.24,68.67,
32,5,176,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.036,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,35.126,0.063,35.195,67.09,
32,5,177,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.036,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,34.76,0.006,34.789,68.15,
32,5,178,hr_3_09,hr,3,qwen2.5-coder:32b,static,0.036,1270,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY AVG(e.salary) DESC
FETCH FIRST 1 ROW ONLY",,33.878,0.007,33.885,67.71,
32,5,179,hr_3_04,hr,3,qwen2.5-coder:32b,static,0.036,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM HR_EMPLOYEES
)
WHERE rank <= 3",,31.438,0.004,31.443,67.53,
32,5,180,sales_3_08,sales,3,qwen2.5-coder:32b,static,0.036,1341,mismatch,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS MONTHLY_REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM'))) / 
          LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM')) * 100), 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    ORDER_MONTH",,32.922,0.305,33.227,66.97,
32,5,181,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.036,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,33.227,0.006,33.256,68.06,
32,5,182,hr_2_10,hr,2,qwen2.5-coder:32b,static,0.036,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(hr.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
JOIN HR_EMPLOYEES hr ON hd.DEPARTMENT_ID = hr.DEPARTMENT_ID
GROUP BY hl.COUNTRY",,33.983,0.002,33.985,67.52,
32,5,183,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.036,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,33.037,0.001,33.038,69.64,
32,5,184,hr_1_02,hr,1,qwen2.5-coder:32b,static,0.036,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,32.195,0.005,32.218,69.22,
32,5,185,sales_3_08,sales,3,qwen2.5-coder:32b,static,0.036,1341,mismatch,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS MONTHLY_REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM'))) / 
          LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM')) * 100), 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    ORDER_MONTH",,34.198,0.293,34.491,67.07,
32,5,186,sales_3_12,sales,3,qwen2.5-coder:32b,static,0.036,1328,exact_match,1.0,"SELECT ORDER_DATE, SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
       SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM ORDERS O
JOIN ORDER_ITEMS I ON O.ORDER_ID = I.ORDER_ID
WHERE EXTRACT(YEAR FROM O.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM O.ORDER_DATE) = 1
GROUP BY ORDER_DATE
ORDER BY ORDER_DATE",,35.275,0.084,35.36,67.33,
32,5,187,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.036,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,35.523,0.004,35.535,68.28,
32,5,188,hr_1_06,hr,1,qwen2.5-coder:32b,static,0.036,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,34.165,0.003,34.176,69.89,
32,5,189,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.036,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,35.339,0.013,35.364,67.31,
32,5,190,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.036,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,35.001,0.016,35.073,68.91,
32,5,191,sales_2_06,sales,2,qwen2.5-coder:32b,static,0.036,1282,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT DISTINCT PRODUCT_ID FROM ORDER_ITEMS),,34.387,0.002,34.389,69.23,
32,6,193,sales_3_07,sales,3,qwen2.5-coder:32b,static,0.036,1319,mismatch,0.0,"SELECT DISTINCT CATEGORY, FIRST_VALUE(PRODUCT_NAME) OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING) AS SECOND_HIGHEST_PRICED_PRODUCT
FROM PRODUCTS",,34.691,0.002,34.695,67.67,
