concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
32,3,103,hr_1_04,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,0.78,0.002,0.781,37.2,
32,2,71,hr_3_07,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1304,mismatch,0.0,"SELECT 
    EMPLOYEE_ID, 
    FIRST_NAME, 
    LAST_NAME, 
    HIRE_DATE, 
    SALARY, 
    SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM 
    HR_EMPLOYEES
WHERE 
    EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY 
    HIRE_DATE",,2.265,0.004,2.275,38.86,
32,3,109,hr_1_03,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,0.583,0.001,0.584,36.01,
32,2,94,hr_3_09,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1270,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY AVG(e.salary) DESC
FETCH FIRST 1 ROW ONLY",,1.25,0.004,1.254,37.61,
32,1,50,sales_3_12,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1328,exact_match,1.0,"SELECT 
    ORDER_DATE, 
    SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
    SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM 
    ORDER_ITEMS
JOIN 
    ORDERS ON ORDER_ITEMS.ORDER_ID = ORDERS.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM ORDERS.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM ORDERS.ORDER_DATE) = 1
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,3.127,0.098,3.232,39.02,
32,1,56,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.795,0.18,3.046,39.0,
32,3,117,sales_1_01,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1287,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Electronics',,0.379,0.001,0.381,34.3,
32,2,92,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.392,0.005,1.397,37.37,
32,3,98,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.358,0.017,1.384,38.29,
32,2,76,sales_2_03,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,2.123,0.126,2.271,38.62,
32,1,62,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.794,0.177,3.043,39.01,
32,3,122,hr_1_07,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1244,exact_match,1.0,SELECT DISTINCT department_name FROM hr_departments,,0.271,0.001,0.273,33.16,
32,2,95,hr_3_11,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,1.398,0.075,1.508,37.92,
32,3,119,hr_1_02,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,0.553,0.006,0.577,36.15,
32,3,96,sales_3_02,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1314,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,1.548,0.002,1.551,38.12,
32,3,114,sales_2_11,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE
FROM PRODUCTS
GROUP BY CATEGORY
ORDER BY AVERAGE_UNIT_PRICE DESC",,0.789,0.001,0.791,36.76,
32,3,115,hr_1_04,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,0.772,0.002,0.774,37.57,
32,3,104,hr_3_06,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,1.383,0.008,1.392,38.31,
32,3,106,hr_2_06,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,1.262,0.007,1.269,38.04,
32,3,118,hr_1_04,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,0.782,0.002,0.784,37.09,
32,3,108,hr_2_05,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1301,mismatch,0.0,"SELECT manager_id, COUNT(employee_id) AS direct_reports_count
FROM HR_EMPLOYEES
WHERE manager_id IS NOT NULL
GROUP BY manager_id
ORDER BY direct_reports_count DESC
FETCH FIRST 10 ROWS ONLY",,1.266,0.003,1.269,37.93,
32,3,110,sales_2_05,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1307,exact_match,1.0,"SELECT c.CUSTOMER_TIER, COUNT(o.ORDER_ID) AS NUMBER_OF_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_TIER",,1.297,0.073,1.37,38.55,
32,2,87,sales_2_03,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,2.113,0.146,2.26,38.8,
32,2,86,hr_3_07,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1304,mismatch,0.0,"SELECT 
    EMPLOYEE_ID, 
    FIRST_NAME, 
    LAST_NAME, 
    HIRE_DATE, 
    SALARY, 
    SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM 
    HR_EMPLOYEES
WHERE 
    EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY 
    HIRE_DATE",,2.284,0.004,2.293,38.54,
32,4,136,hr_1_05,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,0.395,0.001,0.397,35.41,
32,4,131,hr_1_02,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,0.544,0.006,0.57,36.74,
32,2,81,sales_2_02,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,1.259,1.289,2.548,38.13,
32,4,130,sales_1_11,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,0.632,0.015,0.706,36.37,
32,3,116,hr_2_05,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1301,mismatch,0.0,"SELECT manager_id, COUNT(employee_id) AS direct_reports_count
FROM HR_EMPLOYEES
WHERE manager_id IS NOT NULL
GROUP BY manager_id
ORDER BY direct_reports_count DESC
FETCH FIRST 10 ROWS ONLY",,1.254,0.018,1.277,38.28,
32,4,134,sales_1_12,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,0.529,0.001,0.531,35.89,
32,3,113,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.484,0.004,1.489,38.41,
32,4,133,hr_1_08,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,0.803,0.003,0.814,37.37,
32,3,121,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.36,0.002,1.362,38.24,
32,4,140,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.606,0.001,0.607,36.28,
32,3,120,sales_3_03,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1315,mismatch,0.0,"SELECT product_id, product_name, category, unit_price
FROM (
    SELECT product_id, product_name, category, unit_price,
           ROW_NUMBER() OVER (PARTITION BY category ORDER BY unit_price DESC) as rn
    FROM products
)
WHERE rn <= 3",,1.477,0.001,1.479,38.59,
32,4,141,sales_1_06,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1276,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024,,0.608,0.018,0.682,36.16,
32,3,112,hr_2_07,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,1.9,0.032,1.94,38.41,
32,4,144,sales_1_10,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,0.524,0.028,0.554,34.34,
32,4,128,hr_3_02,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,1.262,0.017,1.367,37.23,
32,0,7,sales_3_10,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.006,1318,mismatch,0.0,"SELECT customer_id, first_name, last_name, region_id, total_spend
FROM (
    SELECT c.customer_id, c.first_name, c.last_name, c.region_id,
           SUM(oi.quantity * oi.unit_price) AS total_spend,
           RANK() OVER (PARTITION BY c.region_id ORDER BY SUM(oi.quantity * oi.unit_price) DESC) as rank
    FROM customers c
    JOIN orders o ON c.customer_id = o.customer_id
    JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY c.customer_id, c.first_name, c.last_name, c.region_id
)
WHERE rank <= 3",,3.542,2.418,5.966,38.96,
32,3,123,hr_3_01,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,1.489,0.085,1.635,37.61,
32,4,139,sales_2_07,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1333,mismatch,0.0,"SELECT PRODUCT_ID, SUM(QUANTITY) AS TOTAL_QUANTITY_SOLD
FROM ORDER_ITEMS
GROUP BY PRODUCT_ID
HAVING SUM(QUANTITY) > 1000",,1.04,0.074,1.12,37.52,
32,4,153,sales_1_01,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1287,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Electronics',,0.376,0.001,0.377,34.61,
32,1,41,sales_3_08,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1341,mismatch,0.0,"SELECT 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) / LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) * 100, 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')
ORDER BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')",,5.105,0.323,5.433,39.18,
32,3,125,hr_2_10,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(he.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_EMPLOYEES he
JOIN HR_DEPARTMENTS hd ON he.DEPARTMENT_ID = hd.DEPARTMENT_ID
JOIN HR_LOCATIONS hl ON hd.LOCATION_ID = hl.LOCATION_ID
GROUP BY hl.COUNTRY",,1.835,0.002,1.837,38.7,
32,3,124,hr_2_10,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(he.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_EMPLOYEES he
JOIN HR_DEPARTMENTS hd ON he.DEPARTMENT_ID = hd.DEPARTMENT_ID
JOIN HR_LOCATIONS hl ON hd.LOCATION_ID = hl.LOCATION_ID
GROUP BY hl.COUNTRY",,1.839,0.003,1.842,38.61,
32,5,160,sales_1_07,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,0.361,0.001,0.364,35.96,
32,4,138,sales_3_02,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1314,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,1.532,0.002,1.536,38.52,
32,4,143,hr_3_02,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,1.23,0.022,1.316,38.2,
32,4,148,hr_2_03,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,1.187,0.024,1.216,37.92,
32,5,162,sales_2_04,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,0.35,0.018,0.368,34.33,
32,4,157,sales_2_11,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE
FROM PRODUCTS
GROUP BY CATEGORY
ORDER BY AVERAGE_UNIT_PRICE DESC",,0.775,0.001,0.776,37.44,
32,4,152,sales_2_07,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1333,mismatch,0.0,"SELECT PRODUCT_ID, SUM(QUANTITY) AS TOTAL_QUANTITY_SOLD
FROM ORDER_ITEMS
GROUP BY PRODUCT_ID
HAVING SUM(QUANTITY) > 1000",,1.031,0.073,1.106,37.82,
32,4,150,hr_2_05,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1301,mismatch,0.0,"SELECT manager_id, COUNT(employee_id) AS direct_reports_count
FROM HR_EMPLOYEES
WHERE manager_id IS NOT NULL
GROUP BY manager_id
ORDER BY direct_reports_count DESC
FETCH FIRST 10 ROWS ONLY",,1.247,0.002,1.249,38.49,
32,3,127,hr_3_07,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1304,mismatch,0.0,"SELECT 
    EMPLOYEE_ID, 
    FIRST_NAME, 
    LAST_NAME, 
    HIRE_DATE, 
    SALARY, 
    SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM 
    HR_EMPLOYEES
WHERE 
    EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY 
    HIRE_DATE",,2.29,0.004,2.3,38.42,
32,5,164,sales_2_06,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1282,exact_match,1.0,"SELECT PRODUCT_ID, PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT PRODUCT_ID FROM ORDER_ITEMS)",,0.6,0.003,0.603,36.65,
32,5,167,hr_1_06,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,0.441,0.004,0.453,36.24,
32,4,132,hr_3_07,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1304,mismatch,0.0,"SELECT 
    EMPLOYEE_ID, 
    FIRST_NAME, 
    LAST_NAME, 
    HIRE_DATE, 
    SALARY, 
    SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM 
    HR_EMPLOYEES
WHERE 
    EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY 
    HIRE_DATE",,2.266,0.012,2.285,38.84,
32,4,155,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.207,0.004,1.211,38.11,
32,4,142,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.826,0.068,1.897,38.88,
32,4,145,hr_2_12,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1305,mismatch,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(jh.job_id) AS job_history_count
FROM hr_employees e
JOIN hr_job_history jh ON e.employee_id = jh.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(jh.job_id) > 1",,1.859,0.012,1.883,38.73,
32,4,158,hr_3_09,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1270,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY AVG(e.salary) DESC
FETCH FIRST 1 ROW ONLY",,1.227,0.004,1.231,38.31,
32,4,146,hr_2_07,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,1.886,0.005,1.891,38.7,
32,4,149,hr_3_05,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1298,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, e.SALARY, e.DEPARTMENT_ID
FROM HR_EMPLOYEES e
WHERE e.SALARY > (
    SELECT AVG(e2.SALARY)
    FROM HR_EMPLOYEES e2
    WHERE e2.DEPARTMENT_ID = e.DEPARTMENT_ID
)",,1.959,0.014,1.991,38.8,
32,4,151,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.834,0.072,1.909,38.71,
32,4,159,hr_3_01,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,1.455,0.081,1.587,38.48,
32,5,175,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.666,0.001,0.667,37.56,
32,5,166,hr_3_10,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1334,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, LEVEL AS HIERARCHY_LEVEL
FROM HR_EMPLOYEES
START WITH EMPLOYEE_ID = 3600
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID",,1.302,0.002,1.305,38.39,
